,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 01:53:00,54.0,48.3,48.2,52.5,48.3,50.0,47.0,50.7,46.0,51.0,57.0,50.2,48.8,46.0,45.7,51.2,48.5,48.0,46.0,51.0,49.0,45.2,56.9,48.0,50.0,52.3,49.4,51.5,49.6,47.5,49.1,51.0,49.0,46.2,44.0,44.0,50.0,45.0,49.0,45.0,46.5,48.7,48.0,65.0,44.0,49.0,51.5,48.5,48.5,51.5,49.0,54.0,47.5,49.0,47.0,48.0,48.7,48.0,51.0,48.8,51.0,52.0,45.2,50.3,52.3,49.0,46.0,55.0,53.0,46.2,56.0,46.0,49.0,46.8,46.5,47.0,49.0,63.0,48.5,44.0,46.0,63.0,45.3,47.0,46.3,45.0,45.0,51.2,48.5,47.5,53.0,46.5,45.0,47.0,44.0,46.0,51.0,51.7,47.0,53.2,54.0,46.0,49.2,51.8,51.5,45.0,44.8,48.5,45.5,45.0,46.0,49.2,51.0,47.0,57.0,45.3,51.7,47.0,48.5,46.0,48.0,48.8,48.0,46.7,46.0,43.0,45.0,49.4,55.7,49.2,47.0,44.0,49.8,45.3,45.2,52.0,45.5,52.8,52.5,51.8,51.2,50.0,47.0,46.0,49.0,48.5,48.3,55.7,49.0,50.0,57.0,45.0,49.5,51.0,48.3,54.0,48.0,57.5,47.5,52.0,54.8,49.0,47.0,47.5,53.0,46.0,45.0,52.8,47.8,49.8,55.0,47.0,49.0,44.7,49.0,45.0,51.0,48.0,53.0,47.5,48.0,63.0,46.0,48.0,51.5,49.0,54.0,52.0,52.3,49.3,47.4,50.5,48.6,52.5,50.0,50.2,48.5,50.3,51.0,49.2,51.5,45.7,49.0,49.0,49.6,55.8,50.5,47.0,47.0,49.7,55.2,52.2,51.3,49.2,51.7,55.8,51.0,51.5,48.0,45.0,46.3,53.5,47.0,46.0,50.5,48.1,47.5,53.5,49.2,55.5,50.0,50.8,55.2,55.0,52.0,53.0,53.0,44.3,49.4,51.7,51.0
2023-05-01 01:54:00,52.0,47.0,48.8,49.8,50.3,48.0,46.8,48.5,46.0,48.0,53.0,50.0,48.2,46.0,45.0,52.0,49.2,48.0,47.0,51.0,48.3,47.3,54.7,46.0,47.5,49.2,50.6,49.5,48.0,46.7,47.6,50.2,48.2,47.8,43.0,44.3,50.0,45.0,48.7,45.8,47.5,47.7,45.0,56.0,46.5,48.0,50.8,48.5,48.0,49.0,51.5,48.0,45.8,49.0,46.8,47.8,48.2,50.0,49.0,47.5,48.0,54.5,44.8,50.5,51.5,49.0,46.8,51.5,55.0,45.6,53.0,46.0,55.0,46.8,46.2,48.5,47.0,62.0,50.0,44.0,46.0,62.0,45.7,47.0,46.7,45.8,45.0,50.0,50.0,48.0,53.0,47.5,44.2,46.5,44.0,46.0,50.0,49.7,45.0,54.0,54.0,46.0,49.5,48.2,50.8,45.0,44.2,47.5,47.0,45.0,47.0,49.5,51.0,49.0,50.7,46.3,49.0,46.0,48.0,46.0,47.4,49.2,48.0,46.5,46.0,42.3,45.5,48.2,54.8,51.0,47.7,47.0,51.5,44.3,44.8,53.0,49.5,52.8,52.5,52.0,53.2,47.5,50.0,47.7,52.3,48.3,53.5,56.3,49.7,50.0,55.0,46.3,50.0,49.5,47.3,53.0,47.0,58.0,46.3,49.5,53.0,48.0,44.0,47.0,53.5,47.5,44.0,52.0,50.0,51.6,54.0,49.0,50.5,46.5,49.0,45.0,50.0,52.0,54.0,47.5,49.0,56.0,49.0,47.5,51.5,50.0,51.0,47.0,52.0,49.0,47.2,50.0,50.0,51.5,53.0,47.3,49.5,51.0,53.0,49.2,49.0,49.7,49.3,48.8,51.0,55.8,45.8,46.0,46.0,51.0,51.7,50.5,49.7,48.5,49.5,52.2,48.0,49.0,47.0,49.0,46.7,52.8,47.2,45.0,49.0,46.8,51.0,48.8,52.2,53.2,51.3,49.5,53.2,55.0,50.5,49.4,53.7,45.2,50.0,49.3,50.0
2023-05-01 01:55:00,52.3,47.5,47.6,49.0,49.7,46.0,46.8,48.0,46.0,49.7,53.0,49.8,48.3,45.2,44.2,51.0,47.8,49.5,47.0,49.5,48.3,46.0,53.6,50.0,49.0,49.0,48.8,47.0,48.8,46.2,47.8,49.2,49.5,47.8,43.0,44.7,54.0,45.0,48.7,45.0,46.3,49.7,45.0,55.0,44.0,47.0,51.2,49.4,48.0,49.5,50.3,49.0,47.6,46.7,47.5,49.2,46.5,45.5,47.3,47.3,52.0,53.0,44.5,50.3,50.0,51.0,46.4,51.0,53.0,44.8,56.7,45.5,50.0,48.5,45.0,46.0,51.0,63.7,45.0,44.0,46.0,62.0,45.0,47.0,46.0,45.0,45.0,49.5,48.0,45.5,52.0,47.5,45.2,46.7,44.0,47.0,49.4,48.3,47.0,55.2,53.7,46.0,49.0,50.0,51.0,45.0,44.0,48.2,47.5,46.0,46.0,47.6,51.0,49.0,53.3,45.7,48.7,47.0,48.0,46.0,48.0,48.5,48.0,46.0,47.0,42.8,46.0,49.0,54.8,50.6,46.7,45.5,50.0,45.0,44.7,51.4,50.3,53.5,53.8,51.2,49.2,49.3,47.5,46.5,50.0,48.0,52.0,55.0,50.0,48.0,55.0,47.0,51.0,51.0,50.5,51.0,49.0,75.0,47.7,49.0,52.3,48.0,44.7,46.5,53.5,49.5,44.5,53.3,50.0,51.2,53.4,53.0,52.0,45.0,49.0,44.5,47.7,50.0,52.5,48.0,48.0,59.0,50.0,46.5,52.0,49.3,54.7,47.0,52.0,49.3,48.2,52.0,50.0,48.7,53.0,47.5,48.5,51.8,49.5,49.2,50.0,47.3,47.0,48.0,50.0,56.8,46.3,50.0,46.5,50.7,50.7,51.0,52.6,48.2,50.5,53.2,49.0,48.2,45.5,49.0,46.7,53.0,47.0,46.0,51.5,48.0,46.5,52.5,48.7,51.0,52.2,50.2,54.8,55.0,51.0,52.2,51.5,45.7,48.5,50.0,51.0
2023-05-01 01:56:00,50.3,47.0,48.8,49.8,46.3,46.0,48.3,52.0,49.0,48.7,50.5,49.0,49.0,45.0,45.8,57.0,49.6,47.5,46.3,48.2,49.0,45.0,57.0,49.0,50.3,50.0,50.0,47.0,48.5,46.5,48.8,48.7,50.5,47.2,43.5,45.3,50.0,45.0,49.0,45.0,46.5,47.0,49.0,55.0,49.5,50.0,50.0,49.0,48.0,48.0,50.0,48.0,51.4,47.6,48.5,48.0,48.3,47.0,47.7,47.5,49.3,57.0,43.7,51.0,51.0,50.0,47.2,52.0,55.0,45.0,58.3,46.5,49.0,47.5,45.5,48.0,49.4,66.7,50.0,44.0,46.0,60.0,45.7,47.0,46.7,46.5,45.0,48.0,47.0,46.2,51.2,47.5,44.8,47.8,44.0,48.0,49.4,50.3,46.0,50.2,56.0,45.0,47.2,48.2,52.8,45.5,44.8,48.6,48.0,46.5,48.0,48.2,54.0,46.5,49.0,44.7,49.3,47.0,49.0,49.0,51.7,49.8,49.7,47.7,47.0,43.0,46.0,46.0,54.2,49.4,47.7,46.5,52.0,44.0,44.6,55.2,48.5,52.3,53.0,54.0,50.5,48.0,46.0,48.5,50.3,47.0,49.0,55.0,48.3,51.5,55.0,46.0,48.5,51.5,50.5,50.5,48.0,67.0,47.0,49.0,54.7,48.0,49.0,46.5,53.7,48.0,47.7,52.7,48.5,51.0,52.6,49.0,49.7,45.0,49.0,44.5,50.0,48.7,50.0,46.5,47.0,65.0,46.0,46.0,52.0,51.0,53.0,48.0,51.0,48.0,46.5,52.8,48.0,49.5,53.0,47.0,47.0,53.0,48.3,48.7,50.0,48.2,47.0,48.4,51.0,54.5,48.0,49.0,47.3,50.0,51.2,51.6,50.6,49.0,49.0,52.2,49.0,49.2,48.0,51.0,46.0,50.8,49.2,45.0,50.0,49.2,50.0,51.5,49.0,52.8,49.6,48.0,56.2,55.0,51.0,51.2,50.5,45.5,49.0,51.0,51.0
2023-05-01 01:57:00,55.5,49.5,50.0,46.0,45.5,46.0,47.0,51.0,46.0,49.3,50.5,49.5,48.7,45.5,44.0,49.6,49.8,46.5,48.8,49.3,50.0,48.3,54.4,49.0,48.3,47.5,50.5,49.0,49.5,46.8,47.8,51.7,48.5,48.0,43.5,44.0,50.0,45.5,47.7,45.2,47.3,50.5,45.5,55.0,45.0,47.0,51.5,48.6,48.0,48.7,47.0,48.0,50.0,48.5,47.8,49.2,50.3,48.0,47.5,49.0,52.0,59.0,44.0,50.7,50.0,50.0,45.4,52.7,57.0,45.7,52.8,46.5,49.0,46.2,45.6,47.0,49.0,59.5,46.0,45.0,46.0,60.0,45.0,47.0,45.0,45.7,46.0,48.7,48.0,48.0,52.7,45.0,44.2,46.2,44.0,46.0,49.5,51.3,46.0,50.6,56.5,47.0,48.2,48.8,52.2,46.0,44.0,49.0,47.5,46.5,47.0,48.0,54.0,47.0,52.0,47.0,49.0,46.0,51.0,49.0,49.0,51.3,50.2,46.7,49.0,42.8,46.0,49.0,52.0,51.6,48.0,47.0,52.3,44.7,44.8,51.8,46.2,53.8,52.2,53.4,51.6,49.0,47.0,46.5,49.0,48.7,48.0,53.2,49.8,54.0,49.0,46.5,48.5,49.5,47.0,51.0,48.0,68.0,47.0,49.0,55.5,46.0,46.7,46.5,53.7,46.0,45.3,53.7,50.8,49.8,52.8,50.0,50.0,45.7,49.0,44.5,48.5,52.0,49.0,49.0,47.0,63.0,49.0,51.0,52.8,50.0,50.8,49.0,48.0,48.4,47.0,52.5,47.3,50.0,53.0,50.0,50.5,51.3,48.5,48.5,48.0,48.8,50.0,49.5,49.8,56.0,48.0,45.0,48.0,50.2,52.3,50.6,52.2,49.3,50.5,52.2,51.0,48.5,46.5,48.5,46.0,51.0,47.0,46.0,48.5,46.8,48.5,51.5,49.7,49.8,48.8,48.0,56.8,55.0,52.3,52.7,52.0,47.0,49.3,50.2,50.0
2023-05-01 01:58:00,53.0,48.5,50.5,50.8,47.3,49.0,47.0,51.3,46.0,50.8,52.5,51.0,46.0,46.0,44.2,52.0,49.6,46.0,47.2,49.0,50.0,46.5,58.3,47.0,49.3,48.5,50.0,48.5,48.0,46.6,48.8,52.5,46.3,47.7,43.5,45.8,51.0,46.5,50.7,45.0,47.3,47.5,45.7,55.0,44.0,48.0,53.0,49.0,49.5,49.5,57.5,50.0,47.0,49.0,48.4,48.8,46.7,47.2,48.0,48.5,50.5,57.0,44.0,51.3,51.5,50.0,45.7,51.3,54.0,44.7,55.2,48.7,48.5,47.5,45.8,48.0,51.6,63.0,52.0,44.0,46.0,60.5,45.3,47.0,47.0,45.3,45.0,50.0,46.0,47.2,51.3,46.0,44.0,47.8,45.0,45.7,50.2,54.3,46.0,50.6,53.7,46.0,48.0,48.6,51.7,46.0,44.0,50.0,45.0,45.3,45.0,48.0,61.0,47.0,50.0,45.0,49.0,47.0,52.0,49.0,47.0,48.0,48.7,47.0,47.0,41.0,46.0,48.2,55.0,51.2,51.5,47.0,53.5,45.0,44.4,54.2,47.0,54.0,51.8,51.2,51.7,48.2,46.0,47.5,51.0,47.0,48.5,53.8,49.2,48.5,46.0,47.7,47.5,50.5,47.0,49.3,48.0,72.0,50.5,51.5,48.5,52.0,50.0,46.5,54.0,51.0,45.0,52.8,48.2,52.5,57.2,53.0,51.4,45.3,49.0,45.5,51.0,54.0,51.0,45.5,47.5,57.0,51.5,48.0,51.4,47.5,48.8,50.0,49.0,49.8,47.5,50.0,49.0,51.0,53.0,47.0,48.0,53.5,47.0,47.0,49.0,49.8,48.0,50.2,52.2,54.8,46.5,46.0,48.5,49.2,52.7,51.2,50.8,48.5,49.5,53.6,51.0,51.5,50.0,47.0,46.5,54.5,46.0,46.0,50.5,47.3,50.0,52.0,49.0,51.5,52.2,49.3,55.5,55.0,51.0,48.7,51.7,44.5,50.0,48.7,51.0
2023-05-01 01:59:00,56.5,46.5,48.3,50.0,46.7,49.0,46.2,48.0,46.0,49.8,52.5,49.8,46.0,46.0,46.2,51.6,49.8,46.3,46.0,50.0,50.5,45.8,56.0,46.0,48.2,51.0,49.3,51.5,48.0,46.4,47.6,53.0,50.5,47.3,44.7,45.0,49.0,45.0,49.5,45.0,47.0,46.0,46.3,50.0,45.2,55.0,54.2,48.6,50.0,48.0,49.0,48.0,48.8,47.3,47.6,49.4,49.3,49.8,46.5,48.6,48.7,59.0,46.0,50.7,51.0,50.0,47.7,51.0,58.0,45.3,53.8,47.7,50.0,49.0,46.0,47.0,51.2,63.5,48.5,44.0,52.0,61.0,46.0,47.0,46.3,45.3,45.0,49.0,47.0,48.7,50.8,46.0,45.0,47.2,45.0,46.3,49.3,53.5,46.0,53.4,52.3,45.0,46.7,48.8,51.2,46.0,44.2,48.8,50.5,46.0,46.0,47.0,52.0,47.0,51.8,44.0,48.0,46.0,50.7,46.0,49.5,48.8,49.0,47.6,46.0,41.6,45.0,48.2,56.2,52.2,47.0,46.5,51.5,45.0,44.8,52.0,47.2,53.4,54.0,52.8,54.0,47.0,46.0,52.5,50.5,46.7,47.0,53.0,48.8,49.5,45.0,47.3,50.5,50.0,47.0,48.3,48.0,70.0,48.0,48.7,49.0,49.0,46.3,46.5,54.0,45.0,46.0,54.5,49.7,52.0,52.2,53.5,51.5,46.3,46.0,44.5,48.0,48.0,51.0,46.5,47.7,58.0,49.5,46.0,51.8,48.5,50.3,50.0,52.5,48.2,47.7,50.5,49.5,53.0,53.0,47.3,46.0,50.5,51.0,51.0,49.5,48.0,47.5,48.0,52.0,54.4,45.3,46.0,45.8,50.2,50.0,51.2,51.4,49.8,48.0,53.8,50.0,47.0,46.5,49.5,46.0,50.8,51.5,45.0,57.3,47.6,50.3,52.2,54.3,50.2,52.7,46.0,58.0,55.5,51.3,48.0,47.7,45.2,50.0,51.3,49.0
2023-05-01 02:00:00,50.7,48.5,47.7,50.2,47.0,56.0,50.0,48.7,46.0,50.2,52.3,51.0,47.0,45.5,44.8,52.0,47.6,45.7,47.2,49.0,49.5,45.7,55.8,50.0,48.0,58.0,48.8,49.0,47.5,46.0,47.6,50.7,46.2,47.0,44.3,45.0,49.0,45.0,51.5,45.0,46.3,47.0,45.8,50.0,44.0,51.7,53.8,49.0,47.0,48.5,59.5,48.0,49.0,49.8,47.2,47.2,46.0,48.2,46.5,48.0,48.8,51.0,44.0,49.7,49.0,50.0,46.3,52.0,53.0,44.8,56.0,47.0,48.5,49.5,46.0,49.3,49.6,64.0,51.3,44.0,51.5,61.0,45.5,47.0,46.7,45.5,45.0,49.0,47.0,46.0,52.0,46.0,44.0,46.8,45.0,46.5,48.7,50.0,46.0,53.5,53.0,47.0,48.5,49.2,53.3,45.5,45.0,48.6,45.0,45.8,45.0,45.5,49.0,47.0,53.5,45.0,48.0,47.0,57.5,46.0,50.0,49.8,49.2,47.0,45.0,41.8,45.0,48.3,52.3,49.3,46.0,45.5,55.0,44.5,45.0,50.5,47.8,54.6,51.7,51.5,49.2,47.2,45.0,47.0,47.0,47.5,53.5,55.8,50.4,48.5,54.0,47.5,49.5,50.0,47.0,52.0,48.0,72.0,48.5,48.3,49.0,46.0,45.5,49.3,54.5,45.0,44.5,52.0,52.0,49.5,52.0,53.5,50.0,45.8,51.0,45.5,51.0,55.0,49.5,45.5,47.5,58.0,53.0,45.0,53.8,48.5,51.0,47.0,52.0,47.8,46.3,51.2,48.0,50.0,51.0,50.0,49.5,52.4,51.7,48.5,47.0,51.2,47.5,47.4,49.7,53.5,48.0,46.0,45.8,48.0,52.0,50.5,54.2,48.2,49.0,51.8,50.0,47.6,44.5,48.5,46.2,52.5,48.0,46.0,48.7,48.4,51.8,51.8,49.7,52.0,48.8,47.0,56.0,55.5,51.0,48.8,50.3,45.2,50.5,48.7,50.0
2023-05-01 02:01:00,53.0,49.5,49.1,52.5,49.3,46.0,46.2,49.7,47.0,50.8,52.3,49.2,47.0,45.3,45.2,49.0,48.3,44.7,46.8,49.0,51.3,45.3,58.0,47.0,48.0,55.7,48.6,48.7,48.7,46.0,50.4,49.0,48.5,48.5,44.5,45.0,49.0,45.0,50.0,45.0,47.0,47.0,48.0,50.0,44.0,50.3,52.0,48.8,47.5,49.0,48.0,48.0,48.0,48.5,48.6,49.0,47.0,47.6,47.7,49.5,50.6,54.0,44.5,50.3,50.5,50.0,45.6,51.3,53.5,45.8,51.5,45.8,49.5,47.5,46.0,47.3,48.8,65.0,51.0,45.0,52.0,58.7,47.0,47.0,46.0,46.0,45.0,50.5,46.0,48.7,49.8,47.0,45.2,48.0,45.0,46.0,54.8,55.0,45.0,52.0,53.0,45.0,49.5,48.8,51.0,44.5,44.7,48.8,46.0,45.6,45.0,48.0,60.0,47.0,48.0,44.0,52.0,46.0,50.5,49.0,54.0,49.5,50.2,47.0,47.0,41.4,45.5,47.7,53.3,51.5,52.3,46.5,53.3,44.0,44.7,50.8,49.0,53.4,51.3,51.8,50.8,48.2,46.0,46.3,53.0,47.2,52.0,54.5,52.0,54.0,50.0,47.3,53.5,51.0,47.0,52.2,48.0,72.0,49.2,50.3,49.0,52.3,46.0,51.7,54.5,45.0,44.0,51.2,50.0,52.0,54.8,49.5,56.2,45.6,46.0,45.0,50.5,49.7,50.5,46.0,47.7,58.0,51.0,48.0,49.4,49.5,51.3,48.0,53.0,50.8,47.0,49.6,45.0,50.0,51.0,47.0,50.0,49.4,49.5,48.0,48.0,48.0,47.0,49.0,47.5,54.6,53.5,47.0,45.8,50.7,52.0,51.7,50.8,50.3,46.0,55.2,49.0,50.0,46.0,51.0,47.0,51.2,48.5,45.0,49.8,47.2,50.3,50.0,50.2,48.8,50.5,49.0,58.0,55.0,55.3,50.0,52.3,44.7,50.5,49.0,49.0
2023-05-01 02:02:00,50.3,53.0,48.6,47.0,47.3,48.5,46.2,49.7,46.7,52.0,52.0,49.0,49.0,45.8,44.0,55.0,50.7,45.7,48.0,48.5,50.5,46.0,51.8,54.0,51.0,45.5,49.6,48.0,50.0,46.3,48.5,50.5,48.3,48.5,44.2,45.6,50.0,45.0,49.0,45.0,46.3,47.0,48.4,50.0,44.0,49.5,49.5,49.0,47.0,51.5,66.0,49.0,49.5,48.0,47.2,48.8,48.7,47.3,47.7,49.0,51.0,53.0,44.0,51.5,50.0,50.0,47.3,51.0,55.0,44.2,55.0,44.5,49.5,48.5,46.5,48.5,50.8,72.0,48.2,45.0,52.0,59.5,47.0,47.0,47.0,45.3,46.0,51.5,47.0,47.0,48.5,47.0,44.7,46.8,45.0,46.6,51.2,53.0,48.5,54.0,55.7,45.0,48.0,51.2,54.0,44.5,44.0,49.0,47.0,46.0,45.0,49.5,54.0,46.5,53.7,44.7,49.0,46.0,53.0,46.0,58.0,49.8,50.2,47.0,48.5,42.6,45.0,49.5,55.1,50.0,45.5,47.0,51.5,45.0,44.5,51.4,50.7,52.2,50.7,53.4,48.0,46.8,47.0,48.0,48.0,47.8,51.0,53.2,47.2,48.5,46.0,47.0,51.3,51.5,48.0,51.0,45.0,72.0,47.6,49.7,48.5,49.7,45.2,51.0,57.5,46.0,48.0,51.8,49.3,48.4,54.5,51.5,55.0,46.3,45.5,44.7,48.5,49.0,49.5,48.0,47.7,58.0,50.5,44.0,51.2,49.0,58.0,49.0,49.0,47.5,47.0,52.2,45.0,51.0,51.0,46.0,51.0,49.8,49.0,50.5,48.7,48.0,48.3,49.2,50.0,53.0,46.5,46.0,45.4,51.5,51.7,51.6,52.5,50.0,49.0,53.0,48.0,51.0,46.3,47.3,47.0,51.4,51.0,47.0,49.7,47.8,51.2,51.8,51.2,52.8,49.8,46.0,58.0,55.0,52.7,53.4,53.0,44.8,49.0,48.0,50.7
2023-05-01 02:03:00,53.0,48.0,49.0,53.5,47.3,46.0,46.6,50.3,47.0,50.8,52.0,50.7,47.0,45.8,45.0,50.0,49.0,46.0,46.0,52.0,49.8,47.3,55.0,47.0,48.4,57.5,50.0,48.7,49.3,46.0,47.8,50.8,50.0,49.0,44.3,47.4,48.5,44.0,51.7,45.0,46.5,48.3,45.2,50.0,44.0,54.5,51.8,48.8,47.0,48.5,55.0,49.0,47.3,48.0,47.6,47.0,49.3,47.3,48.0,49.3,52.8,54.5,48.0,52.3,53.0,47.0,46.8,51.0,57.5,45.3,52.5,45.0,48.5,49.0,46.0,48.3,50.0,70.0,51.2,45.0,51.5,59.5,45.0,47.0,47.0,45.0,45.0,51.0,48.0,45.3,52.5,46.0,45.0,46.2,45.0,45.8,49.2,51.5,46.5,49.8,54.8,45.0,51.0,50.3,55.1,45.5,44.0,49.8,54.0,46.0,45.0,47.0,55.0,47.3,52.7,45.0,47.0,46.0,56.0,46.0,46.5,49.6,49.8,46.7,46.5,42.8,45.7,49.4,51.3,51.8,45.0,46.5,52.8,44.0,44.2,53.4,47.0,52.2,51.0,52.0,51.2,48.0,46.0,49.5,49.5,47.7,53.0,54.8,50.3,49.0,54.0,47.0,51.7,52.0,48.0,49.8,45.0,72.0,48.8,50.0,47.0,53.5,46.0,49.7,57.5,46.0,44.0,46.5,48.3,52.2,53.2,49.5,53.7,44.7,46.5,45.3,49.7,48.5,49.3,49.0,48.0,58.0,54.5,48.0,49.8,49.0,52.8,47.0,49.5,49.7,46.7,51.3,45.0,50.3,51.0,47.0,47.5,49.2,52.5,48.0,48.3,47.2,48.0,48.4,50.5,51.8,48.0,47.3,45.8,48.2,48.3,50.4,52.7,50.0,47.0,54.3,48.0,47.0,49.7,48.3,46.3,52.0,49.3,47.0,49.7,47.8,49.8,53.4,52.5,50.5,50.0,51.0,53.3,55.0,51.5,52.8,52.5,44.7,49.5,53.7,56.5
2023-05-01 02:04:00,51.7,47.8,48.4,50.0,46.5,48.7,46.2,50.3,47.3,49.3,49.2,50.7,47.0,46.0,44.3,50.0,47.7,46.7,47.3,48.5,51.0,46.5,54.0,47.5,48.0,54.0,51.2,50.0,49.5,46.0,48.3,52.2,47.2,48.2,44.2,45.6,51.0,45.0,50.7,45.0,46.5,46.5,46.7,50.0,44.0,52.0,53.0,48.8,46.0,51.2,55.0,56.0,48.3,48.0,48.0,49.0,48.0,47.5,49.5,49.0,52.2,53.0,44.0,51.0,61.0,47.0,47.3,50.7,55.5,44.7,54.0,45.5,49.5,50.5,45.8,51.0,50.8,67.0,49.2,45.0,52.0,59.8,45.5,47.0,45.0,45.0,45.5,49.5,49.0,46.3,52.0,46.0,43.0,46.8,45.0,46.5,53.3,55.7,48.0,51.8,55.5,46.0,48.8,49.6,52.8,46.0,44.0,50.0,54.0,46.2,45.0,46.0,51.5,47.0,54.5,45.3,49.0,46.0,50.7,47.0,49.5,50.3,51.3,48.3,46.0,42.4,45.7,49.6,53.0,50.8,48.0,47.5,53.8,44.0,44.2,53.0,47.3,55.8,49.7,55.0,48.3,47.7,45.5,49.3,51.0,47.3,54.0,51.2,49.3,50.0,47.0,48.0,48.0,50.5,48.0,47.3,45.0,72.0,49.8,50.3,47.0,51.5,46.0,52.0,52.0,46.0,49.5,51.5,48.5,49.3,54.8,51.0,51.3,45.3,47.5,44.3,50.5,48.0,51.7,50.0,50.0,64.0,56.0,49.0,50.8,48.5,56.0,46.0,51.5,53.3,48.0,49.0,50.0,52.5,51.0,47.0,47.0,51.5,48.5,47.3,49.3,47.2,47.3,48.0,47.0,52.0,48.0,49.0,45.0,48.8,51.5,51.6,49.5,47.0,46.0,57.3,48.0,51.5,49.3,48.3,46.3,51.8,50.0,46.5,51.0,48.8,47.8,49.3,49.7,46.7,49.0,51.5,56.0,55.0,51.0,52.0,53.0,45.7,49.3,57.3,50.8
2023-05-01 02:05:00,55.0,46.8,48.4,56.5,46.5,48.3,46.6,50.7,46.7,51.2,49.2,51.0,47.0,46.0,46.0,49.0,48.5,45.2,48.3,50.0,50.2,49.0,49.0,48.8,47.4,57.5,50.8,50.2,48.6,46.0,48.5,50.6,49.5,48.2,44.0,46.7,52.0,46.0,50.3,45.0,46.5,46.7,46.7,50.0,44.2,51.0,55.2,48.5,46.7,51.3,55.7,52.0,48.5,49.3,47.8,48.4,48.0,46.7,49.0,48.2,50.7,51.5,43.0,50.7,52.0,47.0,46.7,50.0,57.0,45.7,53.3,45.5,49.2,48.5,47.0,48.5,50.0,67.0,50.4,46.0,52.0,59.0,45.0,47.0,47.0,44.5,45.5,48.8,47.0,48.7,51.5,47.0,43.0,47.0,45.0,46.8,52.8,53.7,45.5,51.8,57.0,45.5,45.8,47.5,51.3,45.0,44.0,49.5,54.0,46.2,45.0,48.5,49.5,47.3,57.0,46.7,52.0,46.0,54.0,46.0,50.0,50.2,49.5,46.7,47.5,43.0,45.3,50.5,51.0,52.0,46.0,45.0,50.0,47.0,44.2,51.5,46.2,53.8,54.7,52.0,52.3,48.0,47.5,46.7,48.8,49.3,54.5,54.2,52.3,48.5,49.0,47.0,49.7,52.0,48.0,49.8,45.0,72.0,50.5,53.7,47.0,52.0,45.5,49.5,52.0,47.0,45.0,49.8,51.5,51.5,55.0,53.0,50.5,45.5,47.0,44.7,52.0,48.5,49.3,49.7,49.0,64.0,51.5,52.0,53.2,49.5,53.2,49.0,53.0,44.0,48.0,49.0,50.0,50.5,51.0,48.5,50.3,51.6,50.0,47.0,50.7,47.2,46.7,49.0,50.0,51.5,46.7,47.3,47.3,50.0,51.5,51.2,53.0,48.0,48.5,56.7,48.0,51.0,45.7,49.0,47.0,55.2,48.0,46.0,55.0,46.5,49.2,51.0,51.3,51.0,55.0,51.0,57.0,55.5,52.0,50.8,55.0,45.7,49.0,50.2,52.7
