,2004,2013,2015,2018,201A,201B,201C,201D,201E,201F,2021,2024,2025,2026,2027,2028,2029,202A,202D,202E,202F,2030,2032,2035,2037,2039,203B,203C,203D,203F,2042,2043,2044,2045,204C,204D,204E,2051,2052,2054,2056,2057,2058,205C,205F,2063,2068,206B,2072,2074,2078,207B,207E,2085,2086,2087,2088,208D,2091,2092,2093,209C,209D,20A5,20A6,20A9,20C3,20CF,20D0,20D6,2109,2130,2133,2135,2137,214E,2159,21AA,21B9,21BF,21C1,21C2,21C3,21DC,2212,2214,2215,2216,2217,2218,221E,2225,2226,2231,2233,2234,2236,2238,223C,223D,2240,2241,2242,224B,225D,2264,2265,2266,2267,226E,226F,2279,227A,227E,2281,2284,2288,2289,228E,2290,2293,2297,2298,229A,229B,229D,229E,229F,22A0,22A3,22A7,22A9,22AA,22B2,22B4,22B9,22BA,22C1,22C3,22CC,22D3,22D6,22D7,22D8,22E4,22E5,22E7,22EB,22F0,22F1,22F6,22F7,22F9,22FC,22FD,22FE,22FF,2300,2304,2305,230D,230E,2311,2315,2316,2317,2319,231E,231F,2320,2322,2323,2324,2325,2327,2329,232B,232C,2330,2331,2332,2333,2334,2335,2337,2338,2339,233B,233D,233F,2344,2346,2348,2349,234A,234B,234E,2352,2353,2355,2358,235D,235E,2360,2364,2368,236B,236F,2371,2373,2374,2377,2379,237B,237E,237F,2381,2383,2384,2385,2388,238B,238C,2390,2391,2393,2394,2395,2396,2397,2398,239A,239D,239E,239F,23A3,23A5,23A9,23AE,23B1,23B3
2023-05-01 02:15:00,56.0,48.5,49.333333333333336,54.0,47.0,49.75,46.666666666666664,50.0,46.25,48.666666666666664,52.5,51.0,47.0,45.5,45.25,53.5,47.8,45.5,47.0,46.666666666666664,49.2,45.333333333333336,54.0,49.0,46.0,48.0,49.0,49.5,52.4,46.0,46.5,51.0,56.0,49.2,44.25,45.25,49.0,45.75,53.0,45.0,47.666666666666664,47.0,48.5,55.0,45.166666666666664,52.5,52.333333333333336,49.333333333333336,46.25,51.5,67.0,47.0,48.0,49.333333333333336,49.666666666666664,49.8,48.333333333333336,49.666666666666664,48.166666666666664,47.0,53.0,50.6,44.25,51.0,50.0,49.0,46.75,52.0,60.0,46.5,47.666666666666664,45.5,48.5,46.25,45.0,46.333333333333336,52.0,59.5,49.666666666666664,45.5,46.0,59.0,45.5,48.0,45.5,48.0,45.0,46.0,48.5,46.0,50.333333333333336,46.333333333333336,44.0,46.2,46.5,46.25,50.57142857142857,49.0,50.0,51.2,50.4,45.0,47.5,50.0,53.0,45.0,44.0,52.333333333333336,47.25,45.333333333333336,50.0,48.4,50.25,47.333333333333336,52.0,45.25,53.333333333333336,46.0,52.666666666666664,48.666666666666664,50.0,55.0,50.5,47.75,47.5,43.333333333333336,46.0,47.0,53.666666666666664,49.75,45.6,46.0,52.666666666666664,44.0,44.666666666666664,50.6,47.857142857142854,53.0,51.333333333333336,52.6,55.25,48.0,47.0,49.0,50.666666666666664,47.5,55.0,54.0,46.8,50.0,48.75,46.5,52.666666666666664,50.2,46.5,50.333333333333336,48.5,55.166666666666664,49.333333333333336,51.0,51.25,48.25,45.75,46.0,58.0,45.0,44.666666666666664,52.0,48.8,50.0,55.5,56.5,52.0,48.6,53.333333333333336,45.0,54.333333333333336,50.5,52.666666666666664,46.0,47.0,54.666666666666664,50.666666666666664,55.0,49.4,49.0,53.0,49.0,52.0,48.5,48.25,51.5,49.666666666666664,53.0,49.0,46.5,47.0,49.0,50.333333333333336,46.25,49.0,48.0,49.75,48.4,49.0,56.2,46.75,46.5,45.333333333333336,48.0,51.0,49.5,51.25,48.0,49.666666666666664,51.6,52.0,47.75,48.5,49.0,46.0,54.5,49.0,46.0,49.0,48.0,52.0,53.0,50.0,52.333333333333336,48.4,49.0,60.833333333333336,55.666666666666664,50.5,47.666666666666664,50.0,45.0,48.5,49.5,50.333333333333336
2023-05-01 02:16:00,50.25,47.5,49.2,50.75,48.25,49.0,46.666666666666664,51.0,46.6,49.5,53.0,51.0,48.0,45.5,44.0,48.0,48.2,46.0,47.0,48.333333333333336,50.8,45.333333333333336,58.0,47.333333333333336,46.5,47.666666666666664,48.0,49.333333333333336,50.0,46.5,47.25,50.666666666666664,51.0,49.0,44.666666666666664,45.25,50.333333333333336,46.0,50.0,45.0,47.25,47.0,47.0,59.0,44.5,53.0,53.833333333333336,48.5,47.0,49.666666666666664,62.0,47.333333333333336,46.0,48.5,48.333333333333336,48.5,49.0,47.333333333333336,47.4,47.0,51.5,50.166666666666664,44.6,50.0,50.0,48.0,46.666666666666664,52.0,55.0,45.666666666666664,47.333333333333336,47.4,49.0,46.25,44.333333333333336,47.5,50.0,60.0,48.333333333333336,44.0,46.2,58.666666666666664,44.5,46.0,45.5,47.5,45.0,47.0,52.0,45.666666666666664,51.0,47.0,44.0,46.2,44.0,46.5,50.833333333333336,51.25,46.0,50.166666666666664,50.0,46.0,47.666666666666664,48.0,51.0,45.0,44.0,52.0,46.5,45.4,48.0,47.4,50.8,47.25,50.166666666666664,45.666666666666664,52.0,46.0,52.0,46.333333333333336,49.0,51.5,51.25,48.25,45.5,42.333333333333336,45.0,48.0,51.2,50.0,46.8,45.0,52.5,44.0,45.0,51.4,47.57142857142857,54.0,49.5,53.0,48.6,49.0,49.0,47.75,51.25,48.0,55.0,56.6,49.8,52.0,48.25,46.5,54.333333333333336,49.8,50.0,50.666666666666664,47.0,56.166666666666664,47.25,49.333333333333336,50.0,51.25,46.8,46.0,49.0,45.0,46.333333333333336,53.2,49.25,51.5,55.75,52.5,50.75,45.42857142857143,54.0,44.0,51.666666666666664,48.6,52.333333333333336,45.0,48.5,49.333333333333336,50.333333333333336,55.0,53.2,48.0,49.75,49.333333333333336,52.0,48.0,46.25,51.333333333333336,46.5,53.0,49.666666666666664,47.0,47.0,49.0,51.333333333333336,47.8,49.2,46.333333333333336,48.333333333333336,49.0,49.0,54.166666666666664,46.25,45.0,47.666666666666664,47.75,51.0,49.5,49.25,48.0,48.666666666666664,49.2,52.0,50.8,45.0,50.0,46.666666666666664,51.75,48.5,46.5,48.5,49.0,49.0,51.0,49.25,51.0,49.8,48.75,59.6,55.666666666666664,50.0,52.666666666666664,53.0,48.0,48.333333333333336,50.666666666666664,49.0
2023-05-01 02:17:00,53.0,48.0,48.0,54.0,47.333333333333336,50.333333333333336,47.0,49.25,46.0,48.0,53.0,51.0,47.4,45.25,44.333333333333336,50.5,48.5,47.5,48.6,48.5,50.2,45.666666666666664,52.666666666666664,47.5,47.0,47.0,47.0,49.666666666666664,50.0,46.0,47.5,48.5,45.0,48.4,44.666666666666664,44.75,50.5,45.5,53.0,44.666666666666664,46.8,45.0,45.0,59.0,44.6,53.0,50.5,48.333333333333336,49.5,51.2,62.0,48.75,47.5,48.666666666666664,49.0,48.0,48.5,49.0,48.8,50.0,49.0,51.333333333333336,43.6,50.0,50.0,48.0,53.0,52.0,58.0,45.666666666666664,49.666666666666664,47.666666666666664,50.5,47.0,44.666666666666664,46.5,49.6,61.666666666666664,47.666666666666664,45.5,46.4,58.666666666666664,45.0,44.0,45.0,48.0,46.0,53.0,48.0,46.666666666666664,49.25,49.0,47.0,49.2,44.0,46.0,51.6,51.0,52.0,48.4,50.5,46.0,47.0,46.4,50.833333333333336,45.0,47.5,49.75,46.166666666666664,45.5,58.0,47.25,51.0,47.0,50.75,45.5,53.5,46.0,58.0,47.5,49.0,50.0,50.25,46.0,50.5,42.666666666666664,45.0,52.0,55.8,48.75,46.8,44.5,51.5,45.0,45.0,53.4,48.0,56.0,50.8,50.5,52.8,49.666666666666664,48.0,47.5,48.0,47.0,55.0,54.6,48.2,50.0,47.25,47.5,54.333333333333336,51.8,47.5,49.666666666666664,46.5,59.6,46.5,53.666666666666664,51.4,51.25,45.2,46.0,51.0,46.0,44.5,51.833333333333336,48.5,53.142857142857146,52.75,51.0,51.0,46.142857142857146,47.5,45.5,55.0,49.2,52.0,46.0,48.5,49.333333333333336,50.5,52.0,51.833333333333336,46.666666666666664,52.2,50.5,51.0,48.333333333333336,47.0,52.0,46.5,53.0,49.333333333333336,46.0,47.0,49.8,53.666666666666664,46.833333333333336,48.6,50.5,47.2,49.333333333333336,47.666666666666664,55.666666666666664,45.8,48.0,50.0,47.8,52.4,51.5,51.0,48.0,49.25,53.4,50.5,48.6,50.0,47.5,46.0,48.5,47.0,46.333333333333336,49.0,46.666666666666664,52.0,52.0,53.0,53.0,50.0,48.75,59.0,58.666666666666664,48.5,51.0,52.0,46.333333333333336,49.0,48.0,50.333333333333336
2023-05-01 02:18:00,51.333333333333336,48.5,48.0,51.4,49.0,49.0,46.0,50.0,46.2,50.5,47.0,51.0,48.4,45.5,45.0,47.0,49.5,46.6,47.2,50.333333333333336,50.0,44.666666666666664,58.5,48.0,47.0,50.0,48.0,50.666666666666664,50.0,46.0,48.6,48.0,45.0,49.166666666666664,44.666666666666664,45.75,50.0,46.25,47.0,46.333333333333336,46.8,45.5,46.333333333333336,56.0,44.0,54.0,52.0,49.333333333333336,46.333333333333336,52.8,62.0,47.25,47.5,49.666666666666664,49.666666666666664,48.166666666666664,50.5,46.25,46.75,49.0,50.5,49.8,44.4,50.0,52.0,48.0,50.0,53.5,53.0,45.0,48.333333333333336,47.333333333333336,47.75,46.0,45.666666666666664,47.5,50.833333333333336,62.666666666666664,48.0,46.0,45.666666666666664,58.666666666666664,46.0,44.0,46.0,45.0,45.0,51.0,49.0,45.666666666666664,50.75,48.5,47.5,47.0,44.0,46.0,52.8,47.75,50.666666666666664,50.0,48.75,46.0,48.333333333333336,48.0,51.8,44.75,45.5,51.75,46.333333333333336,46.2,55.0,48.5,52.25,47.666666666666664,49.333333333333336,45.0,56.0,46.0,49.0,46.4,49.75,50.0,49.2,46.5,46.0,42.0,45.0,48.25,53.4,50.5,45.8,44.5,50.0,44.5,44.666666666666664,50.0,47.857142857142854,54.0,53.0,54.25,48.6,48.0,47.5,48.75,49.333333333333336,47.0,54.0,56.166666666666664,50.4,48.0,47.333333333333336,47.0,50.0,50.75,48.333333333333336,50.333333333333336,47.0,58.142857142857146,49.75,52.75,51.0,49.0,44.8,45.0,51.0,45.0,44.0,55.333333333333336,50.25,53.333333333333336,52.6,48.0,51.25,44.833333333333336,55.0,44.0,53.666666666666664,49.6,53.0,46.5,48.0,50.5,50.2,53.0,53.5,49.0,53.2,49.0,51.5,45.333333333333336,46.0,51.0,49.0,53.0,50.5,46.5,45.0,51.2,50.0,46.166666666666664,48.8,49.333333333333336,48.0,49.5,52.0,53.2,46.4,48.5,46.5,47.6,51.4,51.0,49.0,48.0,48.5,50.75,49.5,55.5,48.0,47.5,46.0,53.666666666666664,46.0,49.0,49.0,47.666666666666664,50.0,52.333333333333336,52.0,57.25,48.0,46.4,56.0,55.333333333333336,48.5,51.25,49.0,45.333333333333336,50.333333333333336,49.5,50.0
2023-05-01 02:19:00,51.0,50.0,47.5,50.333333333333336,48.666666666666664,50.0,46.0,49.666666666666664,46.4,49.5,47.0,51.0,47.6,46.0,46.0,47.5,49.5,45.666666666666664,46.8,49.666666666666664,49.333333333333336,45.666666666666664,55.25,48.333333333333336,48.0,48.333333333333336,48.5,49.0,51.0,46.0,48.4,46.0,49.0,48.166666666666664,44.333333333333336,45.75,50.4,45.666666666666664,48.0,44.666666666666664,46.75,46.5,45.333333333333336,51.0,44.333333333333336,54.0,53.166666666666664,48.5,47.5,52.2,56.0,47.75,52.5,50.0,49.0,50.5,50.2,47.6,47.75,49.0,48.75,51.166666666666664,44.0,49.0,54.0,45.0,51.0,52.5,55.0,44.5,52.666666666666664,49.0,48.75,46.0,44.0,45.0,51.0,61.666666666666664,51.666666666666664,44.0,46.0,58.0,46.0,44.0,44.5,45.0,45.0,47.0,49.0,45.5,50.75,48.5,44.0,45.0,44.0,46.0,52.2,48.333333333333336,48.666666666666664,50.833333333333336,53.5,45.5,48.6,49.0,52.8,45.75,44.0,50.2,46.5,45.6,49.0,49.5,50.0,48.5,48.666666666666664,44.0,52.0,46.0,51.0,47.2,50.666666666666664,51.0,48.8,46.0,46.5,42.0,45.5,47.5,51.8,52.0,47.2,45.0,50.5,44.5,45.0,52.25,48.5,54.0,50.4,54.0,49.5,48.4,47.333333333333336,48.2,47.75,47.333333333333336,57.0,54.333333333333336,50.6,45.5,46.5,47.0,52.6,50.5,46.333333333333336,48.0,47.5,59.0,46.75,52.75,51.6,52.5,46.2,46.0,51.0,46.0,44.0,51.42857142857143,49.0,54.2,53.4,50.0,50.75,45.0,53.5,45.0,51.5,50.6,49.666666666666664,46.0,49.333333333333336,47.5,48.75,47.0,50.75,50.0,52.25,49.0,51.5,48.333333333333336,47.666666666666664,50.333333333333336,49.333333333333336,51.0,50.5,47.0,47.0,53.25,50.0,46.666666666666664,49.8,51.666666666666664,48.75,48.5,46.666666666666664,54.75,48.0,46.0,46.0,50.0,52.0,49.75,52.0,48.0,48.333333333333336,49.6,50.5,48.0,50.0,50.5,46.0,51.333333333333336,45.0,48.0,50.0,51.0,49.666666666666664,53.0,52.0,51.75,51.4,48.166666666666664,55.833333333333336,55.666666666666664,50.333333333333336,50.0,49.0,45.666666666666664,49.0,48.5,49.0
2023-05-01 02:20:00,54.0,50.0,48.4,50.25,47.666666666666664,49.5,46.0,49.0,46.0,51.0,48.0,51.0,47.8,51.0,44.8,60.0,49.25,46.0,46.75,51.333333333333336,48.833333333333336,44.666666666666664,57.6,47.5,47.0,47.5,56.0,48.0,49.0,46.0,48.2,49.333333333333336,48.0,48.333333333333336,44.666666666666664,46.0,51.6,45.75,53.0,45.0,46.6,47.0,45.666666666666664,61.0,44.833333333333336,52.0,48.666666666666664,48.0,47.0,51.0,56.0,49.2,49.0,48.0,49.0,51.0,49.75,48.0,49.0,49.0,48.0,51.142857142857146,43.833333333333336,49.0,50.0,45.0,47.0,53.0,60.0,46.0,51.0,47.0,48.0,46.0,44.5,46.5,50.666666666666664,63.666666666666664,48.666666666666664,45.5,46.0,58.0,45.0,44.0,46.666666666666664,46.5,45.5,50.666666666666664,48.0,48.0,52.25,46.0,47.0,46.5,44.0,46.25,50.2,50.666666666666664,48.0,50.4,51.0,45.5,48.2,50.0,55.8,44.6,45.5,50.8,46.833333333333336,45.75,50.0,49.0,50.0,47.0,52.666666666666664,45.5,54.75,46.0,51.0,46.6,51.75,50.333333333333336,50.6,46.5,46.0,43.333333333333336,45.0,48.75,52.6,49.75,47.0,45.0,51.0,44.0,45.0,54.5,48.0,54.0,51.166666666666664,51.0,47.0,47.6,47.0,48.2,51.0,47.25,54.5,55.8,46.8,47.0,47.25,47.0,51.4,52.666666666666664,47.666666666666664,49.0,47.0,61.666666666666664,51.333333333333336,52.75,53.0,52.5,45.8,46.0,50.0,45.5,44.0,51.714285714285715,46.75,51.666666666666664,54.2,48.666666666666664,50.666666666666664,45.0,54.5,44.0,54.5,51.0,49.5,47.0,47.333333333333336,52.0,48.0,49.0,50.333333333333336,48.333333333333336,49.75,47.5,50.0,49.666666666666664,47.333333333333336,47.333333333333336,50.333333333333336,51.0,50.0,47.0,45.0,51.5,50.0,48.2,49.5,51.0,47.8,48.666666666666664,47.666666666666664,54.0,46.333333333333336,46.5,50.0,48.8,52.333333333333336,50.25,52.5,50.0,49.0,48.4,48.5,50.75,47.0,50.5,46.5,52.5,46.0,47.25,51.0,48.0,51.5,51.0,48.75,53.75,49.5,49.333333333333336,55.25,56.75,54.333333333333336,51.25,48.0,46.333333333333336,48.666666666666664,48.5,49.0
2023-05-01 02:21:00,58.0,48.0,48.0,49.0,47.0,49.25,46.5,49.666666666666664,46.0,50.5,48.0,51.0,47.25,48.0,45.0,49.0,50.75,45.333333333333336,45.75,48.333333333333336,49.0,45.333333333333336,57.0,50.5,46.0,48.25,52.0,50.333333333333336,50.666666666666664,48.0,48.2,50.0,49.0,49.166666666666664,43.75,44.333333333333336,51.0,46.0,51.0,45.0,47.0,46.666666666666664,45.5,59.0,44.0,55.0,53.6,49.0,48.0,49.5,69.0,49.0,49.0,49.666666666666664,49.0,48.666666666666664,48.2,46.4,47.5,49.0,49.8,50.714285714285715,43.57142857142857,51.0,54.0,45.0,46.0,54.5,55.0,45.0,55.5,46.75,50.5,47.75,45.0,46.0,50.666666666666664,63.0,45.5,44.0,47.0,64.0,45.0,44.0,45.0,45.0,46.0,49.0,48.0,46.0,49.8,47.0,43.5,47.666666666666664,44.0,46.75,53.2,50.333333333333336,48.333333333333336,53.0,52.666666666666664,46.0,49.25,48.6,50.0,44.6,44.0,49.833333333333336,47.333333333333336,46.0,55.0,46.666666666666664,51.666666666666664,48.5,50.333333333333336,45.0,51.25,46.0,45.0,47.0,50.8,51.333333333333336,49.8,46.6,46.0,42.0,45.5,50.0,52.166666666666664,50.6,47.2,44.666666666666664,49.5,45.0,45.0,57.333333333333336,48.666666666666664,54.0,50.857142857142854,55.666666666666664,48.75,49.25,46.5,47.4,49.333333333333336,47.75,57.5,53.25,49.2,46.5,46.25,48.0,54.8,51.666666666666664,47.666666666666664,49.0,46.5,63.2,50.0,52.666666666666664,50.4,51.5,45.8,46.0,52.0,47.0,45.0,53.285714285714285,48.25,51.666666666666664,55.4,48.666666666666664,52.0,44.714285714285715,52.0,45.0,48.0,50.2,50.333333333333336,50.0,48.666666666666664,49.5,48.75,49.666666666666664,52.666666666666664,48.666666666666664,48.5,50.0,51.0,51.333333333333336,46.333333333333336,50.5,51.666666666666664,49.0,50.5,46.0,48.0,52.0,52.0,46.833333333333336,50.6,51.5,48.5,48.0,49.75,56.0,49.0,45.5,48.5,48.25,51.6,52.5,51.0,47.666666666666664,50.0,50.2,49.5,48.8,48.0,47.333333333333336,46.5,54.0,46.5,49.0,50.0,47.333333333333336,50.5,52.333333333333336,52.333333333333336,49.75,49.75,49.4,57.5,56.75,51.0,49.5,55.0,45.666666666666664,49.0,49.0,49.5
2023-05-01 02:22:00,50.5,48.0,47.75,49.5,50.0,47.25,46.0,50.0,46.0,49.75,53.0,51.0,47.4,46.0,45.6,48.0,47.25,46.5,46.5,49.333333333333336,50.0,44.333333333333336,53.4,49.0,48.5,49.0,55.0,50.666666666666664,51.0,47.0,49.0,50.5,49.5,48.333333333333336,44.0,44.666666666666664,50.166666666666664,46.0,51.0,45.0,47.2,45.666666666666664,44.0,51.0,44.57142857142857,53.0,50.4,49.75,46.0,47.0,69.0,49.333333333333336,45.0,51.0,52.0,48.6,50.6,46.8,47.5,49.0,52.0,50.666666666666664,44.5,51.0,54.0,45.0,49.0,53.5,51.0,45.0,49.0,46.5,51.0,47.25,45.5,44.0,50.0,68.0,50.5,44.0,46.0,61.0,45.5,45.0,45.5,45.0,45.5,48.75,46.0,45.5,50.25,46.0,44.5,47.0,45.0,45.666666666666664,52.4,50.666666666666664,46.333333333333336,49.2,53.75,45.0,48.5,48.0,50.0,44.75,45.333333333333336,49.666666666666664,46.8,47.0,56.0,47.666666666666664,50.833333333333336,50.0,51.0,45.0,53.5,46.0,46.0,46.6,47.833333333333336,50.666666666666664,51.8,47.0,48.0,43.0,45.0,50.0,54.666666666666664,48.5,46.8,44.666666666666664,53.0,45.0,45.0,52.333333333333336,48.666666666666664,57.5,50.285714285714285,54.0,48.25,47.75,47.5,48.0,50.0,46.75,60.0,54.2,48.0,46.5,48.666666666666664,47.0,49.8,51.333333333333336,47.5,50.0,46.5,62.8,45.5,54.5,53.5,49.5,46.0,46.0,50.0,45.0,48.0,50.166666666666664,47.25,51.4,54.2,50.5,49.0,45.142857142857146,51.0,44.0,47.5,51.0,49.333333333333336,49.0,48.333333333333336,53.0,49.0,49.666666666666664,49.0,48.333333333333336,49.25,49.5,51.5,48.666666666666664,46.333333333333336,52.0,48.0,49.0,49.666666666666664,45.0,45.0,49.5,55.0,46.333333333333336,49.4,54.5,49.0,48.75,51.0,59.0,48.0,47.5,49.5,48.25,51.0,50.0,50.333333333333336,46.666666666666664,48.25,52.0,49.5,47.0,49.0,49.0,46.0,50.0,48.0,46.5,50.333333333333336,49.333333333333336,50.0,53.333333333333336,51.666666666666664,54.25,51.0,50.0,57.75,58.666666666666664,51.0,50.5,50.0,45.25,48.5,51.5,48.5
2023-05-01 02:23:00,54.0,49.0,48.5,50.666666666666664,49.5,48.5,46.2,50.666666666666664,47.0,48.75,51.0,51.0,48.0,46.75,46.2,49.5,49.5,45.75,45.333333333333336,51.0,49.5,47.0,55.5,48.5,47.0,48.5,50.0,48.0,50.0,46.5,47.8,50.5,46.0,48.0,45.0,44.333333333333336,51.0,45.0,51.0,45.0,47.0,45.333333333333336,45.0,55.0,44.333333333333336,54.666666666666664,50.666666666666664,48.5,47.333333333333336,49.333333333333336,65.0,48.666666666666664,48.0,49.333333333333336,51.5,46.5,49.8,46.2,48.0,48.0,51.75,49.833333333333336,43.8,50.5,50.0,45.0,47.5,53.0,47.0,45.666666666666664,51.0,48.0,50.2,46.5,46.0,47.0,48.166666666666664,66.0,48.5,44.0,46.0,61.0,46.5,44.0,44.5,46.0,45.5,47.666666666666664,47.0,48.0,51.2,47.0,43.666666666666664,47.0,45.0,45.666666666666664,51.0,49.5,45.0,50.4,54.5,45.0,52.0,47.4,52.6,44.8,44.0,50.166666666666664,47.2,46.0,56.0,48.666666666666664,51.666666666666664,49.5,51.666666666666664,45.0,53.5,46.0,46.0,46.8,48.0,51.25,49.6,46.2,48.0,43.0,46.0,49.166666666666664,55.333333333333336,48.0,48.0,45.0,53.0,45.0,45.0,53.0,46.4,57.5,51.333333333333336,51.5,49.0,48.666666666666664,46.6,48.25,47.333333333333336,47.75,57.5,54.666666666666664,49.4,46.0,46.0,46.5,49.75,51.333333333333336,48.666666666666664,50.0,47.0,61.6,50.0,54.5,51.8,51.5,49.0,46.0,52.0,45.5,44.0,52.142857142857146,49.0,52.4,52.4,52.75,51.333333333333336,45.142857142857146,52.0,44.0,48.5,48.0,51.25,47.0,48.0,46.0,52.333333333333336,54.5,49.666666666666664,47.0,51.25,51.0,50.5,50.0,46.333333333333336,50.5,48.0,52.0,50.666666666666664,49.0,45.0,49.0,56.0,47.0,49.8,49.5,48.0,48.0,53.666666666666664,56.666666666666664,45.0,45.5,48.0,48.5,50.5,51.25,52.5,48.0,48.5,50.75,49.5,51.0,51.0,50.0,46.0,49.0,45.5,47.25,55.0,50.0,48.0,53.0,52.666666666666664,49.666666666666664,51.0,49.25,56.25,56.75,51.333333333333336,54.6,51.0,45.8,48.5,52.666666666666664,51.0
2023-05-01 02:24:00,50.0,48.0,48.0,50.5,47.5,49.0,47.0,53.0,46.25,51.333333333333336,48.5,51.0,48.0,47.0,44.6,49.0,46.5,45.0,47.0,51.0,50.333333333333336,46.333333333333336,56.0,48.0,48.0,49.0,50.0,51.666666666666664,49.5,46.0,48.8,47.5,46.0,47.333333333333336,44.333333333333336,46.0,50.2,45.0,51.0,45.0,46.8,46.0,45.0,51.0,44.0,53.5,53.333333333333336,49.0,46.0,50.5,65.0,49.857142857142854,49.5,47.0,51.5,49.166666666666664,50.2,46.6,49.0,48.0,50.0,51.0,43.8,51.5,50.0,46.0,49.0,51.666666666666664,48.0,45.0,53.0,51.75,50.8,47.666666666666664,44.666666666666664,47.0,49.166666666666664,66.0,50.75,44.0,46.0,61.0,46.0,45.0,45.0,45.5,45.5,49.5,47.0,46.333333333333336,50.5,46.0,44.333333333333336,47.0,45.0,46.0,51.0,50.25,45.0,50.0,54.5,45.0,48.0,47.0,53.2,44.5,44.0,50.166666666666664,45.666666666666664,46.0,56.0,49.333333333333336,50.4,49.5,48.333333333333336,44.0,53.666666666666664,46.0,47.0,47.4,49.166666666666664,51.5,50.666666666666664,47.4,47.0,42.2,46.0,49.333333333333336,52.5,51.0,47.166666666666664,44.666666666666664,47.0,46.5,44.666666666666664,51.0,48.0,57.5,50.857142857142854,55.333333333333336,48.6,47.25,46.8,47.0,48.666666666666664,48.0,56.5,57.666666666666664,51.4,47.5,48.75,46.5,48.2,51.0,48.0,48.0,46.0,64.75,47.0,52.0,52.0,46.0,46.0,46.0,52.0,45.0,44.0,52.833333333333336,47.5,51.833333333333336,52.25,51.0,49.0,45.142857142857146,54.5,45.0,49.5,49.333333333333336,52.0,46.5,48.333333333333336,47.0,47.666666666666664,53.333333333333336,51.0,48.0,52.0,50.5,51.666666666666664,53.0,48.0,49.75,50.0,52.0,49.25,47.0,45.0,53.666666666666664,55.0,46.333333333333336,48.333333333333336,48.25,48.0,48.333333333333336,51.0,57.5,48.0,47.0,47.0,48.5,52.5,51.666666666666664,52.4,50.0,49.0,51.0,48.5,50.5,48.5,48.8,46.0,56.0,45.5,46.75,51.333333333333336,49.25,52.0,55.0,50.333333333333336,55.0,51.25,51.0,54.75,59.25,51.333333333333336,51.6,52.0,45.6,49.0,53.333333333333336,51.0
2023-05-01 02:25:00,51.0,48.0,48.333333333333336,53.5,48.666666666666664,49.4,46.5,50.0,46.0,48.666666666666664,51.0,51.0,48.25,45.75,44.8,50.0,48.666666666666664,47.0,46.5,48.5,48.6,45.333333333333336,55.75,47.333333333333336,47.5,47.8,50.0,51.333333333333336,53.5,46.0,47.75,51.0,45.0,47.8,45.333333333333336,46.0,49.333333333333336,47.0,51.0,45.0,46.8,46.0,47.0,51.0,44.0,55.5,50.8,48.2,48.0,48.333333333333336,62.0,48.5,48.0,48.666666666666664,51.0,49.0,51.6,47.6,46.666666666666664,48.0,49.5,51.25,44.4,51.5,49.0,45.0,49.0,51.666666666666664,48.666666666666664,45.0,50.0,49.25,49.0,46.666666666666664,47.5,48.0,49.5,71.0,49.0,44.0,46.0,61.5,45.0,45.0,45.8,45.0,45.0,47.25,47.0,46.0,52.333333333333336,49.666666666666664,43.666666666666664,48.0,45.0,46.25,51.4,53.25,45.0,50.8,55.5,46.0,48.5,51.0,53.6,44.5,44.0,52.4,47.2,46.0,56.0,50.0,52.833333333333336,47.0,53.0,44.0,53.333333333333336,46.0,47.0,46.333333333333336,47.142857142857146,51.75,50.8,46.833333333333336,48.0,42.4,46.0,48.833333333333336,51.166666666666664,47.5,47.6,44.666666666666664,49.0,45.0,45.666666666666664,57.0,51.0,54.333333333333336,51.75,53.666666666666664,47.8,48.0,47.0,47.666666666666664,47.333333333333336,47.75,50.666666666666664,55.166666666666664,48.6,48.0,48.0,48.0,53.75,50.666666666666664,46.0,47.0,44.0,69.0,52.0,57.0,51.833333333333336,43.0,46.0,46.0,50.0,45.5,46.0,52.333333333333336,51.0,50.166666666666664,51.0,50.666666666666664,49.75,46.2,45.0,44.333333333333336,48.5,48.0,49.0,47.0,47.0,48.0,47.666666666666664,53.0,50.5,50.666666666666664,53.75,49.5,48.333333333333336,49.666666666666664,46.5,46.0,51.666666666666664,47.0,50.75,47.0,45.0,51.333333333333336,52.0,47.5,50.0,49.0,49.5,47.666666666666664,52.666666666666664,54.666666666666664,48.0,46.5,47.0,48.666666666666664,50.0,50.0,52.0,50.333333333333336,49.0,49.666666666666664,49.0,56.0,48.0,49.8,46.5,60.5,45.0,47.5,49.666666666666664,51.25,50.666666666666664,54.0,51.666666666666664,53.0,51.0,48.0,55.0,58.0,49.666666666666664,49.0,52.333333333333336,45.75,48.5,52.333333333333336,50.0
